code,index,main,risk
sz.002373,,1.0332086448237268,1
sz.300124,,0.8411585046634207,1
sz.000750,,-1.1188211256757106,1
sz.002606,,0.9106353684807658,1
sz.300569,,2.463494043533301,1
sz.002371,,1.3054764174232636,1
sz.300227,-1.3190742907531516,-0.5078491037556793,0
sz.300700,,0.6401654568488155,1
sz.000338,,-2.0949026841005236,1
sz.002472,,-1.535900442660834,1
sz.300282,,-2.1329395688210764,1
sz.300391,,-1.221418932522158,1
sz.002102,,-0.051093734083192774,1
sz.300034,,-0.6269537688993571,1
sz.002081,,0.9085376770726842,1
sz.300036,,-1.7701388292044449,1
sz.300271,,0.12711236101604625,1
sz.000725,,0.2025357810770882,1
sz.300617,0.5127894332588939,0.21938673238857817,0
sz.300760,,-0.14195275498369772,1
sz.002104,0.46294567248049345,0.4712587234214657,0
sz.300024,,-1.1216320166121092,1
sz.002369,,0.2348901045250824,1
sz.000997,,0.26607134216071515,1
sz.300563,,0.12212130862100888,1
sz.300105,,-0.033958848217310614,1
sz.002231,,-0.41191233723239323,1
sz.002857,,0.23960799954660036,1
sz.002690,,0.4450393555637923,1
sz.002560,-0.13270367329467417,0.14561379209682168,0
sz.300212,,0.17837657298325246,1
sz.002564,,-0.8795627254090285,1
sz.002913,0.9756026051397115,0.08291784562769255,0
sz.002017,-0.3979327053109207,0.2220709288472059,0
sz.002131,,-0.2598603782249495,1
sz.300082,0.2059266055555671,1.297092391701818,0
sz.300116,,-1.6507456749700922,1
sz.002661,,0.6115097017710304,1
sz.002829,,-0.32531507026665196,1
sz.000869,0.009616125433567593,0.11170310633411087,0
sz.002456,,0.7479269406306613,1
sz.000915,,0.45717459529792914,1
sz.002451,-0.16518155775710247,0.10076178196374898,0
sz.002115,,1.4383536277928841,1
sz.002426,,-1.400188950097271,1
sz.300324,,-1.9547203920270584,1
sz.000755,,-0.7588565541845188,1
sz.002796,,0.11942622884965234,1
sz.002322,,0.7364101348813066,1
sz.000937,,-0.6658715034418631,1
sz.000836,,-0.052111119800677244,1
sz.000156,0.10098027402731302,0.14201484101756726,0
sz.002174,,-1.200823807956492,1
sz.300167,,-0.014128791282893528,1
sz.002054,,0.1722817782206121,1
sz.300137,,1.018502458122435,1
sz.000783,,0.3625553041116179,1
sz.000506,,-0.21928109426368894,1
sz.000988,,0.6853411861916092,1
sz.002831,-0.40640397524869193,1.0109657811863386,0
sz.002256,,0.072038970213672,1
sz.300122,,-0.5317717331700539,1
sz.300077,,-0.260489147207825,1
sz.300390,,-0.21743060493313948,1
sz.000686,,0.9860923264615211,1
sz.002823,,0.31997435000935304,1
sz.000672,-0.006474072320593844,-0.039321898544826484,0
sz.300518,,1.5142209486761675,1
sz.002666,-0.0576838715221338,-1.873412898206067,0
sz.300352,,-0.8563058752829422,1
sz.002495,,0.7394200973710008,1
sz.002701,-0.42924826553882645,0.9219983872025783,0
sz.002270,,-0.8890936943651333,1
sz.300011,,-0.5466315207651877,1
sz.002840,,0.5607649815974564,1
sz.002129,,0.8172806350206036,1
sz.002687,0.022732423677227654,-0.23465592496678023,0
sz.002428,,1.435589170638678,1
sz.300187,0.6563237460491784,-0.5468200772916065,0
sz.002929,2.2867046047406276,0.12476384354365587,0
sz.002407,,-0.6282752335686789,1
sz.300643,0.09054856298634913,-0.25124987208091315,0
sz.128049,,0.04055946848882573,1
sz.002571,,0.4966886199951887,1
sz.002311,,0.7192644881964637,1
sz.000538,,-0.5121807619303096,1
sz.000960,0.7693280226045415,0.2786832315937009,0
sz.002226,-0.8161896791509842,2.3277154508574944,0
sz.002423,,1.7324641330048511,1
sz.002850,,-0.13550564426789793,1
sz.000816,,0.9407029362604709,1
sz.200429,,1.7785062555438,1
sz.300171,,2.065150929692868,1
sz.002425,,1.1749883920600828,1
sz.002587,,0.06446539363889812,1
sz.002926,,0.33452309229599003,1
sz.300129,0.4250473886402911,-0.2759347180950835,0
sz.300651,0.5598656950830677,-0.9038693857284419,0
sz.000920,0.0027588864562828924,0.07379354365872745,0
sz.300197,,1.7145204080300236,1
sz.002905,,-0.0049464515512767405,1
sz.300456,,-0.45808030312779807,1
sz.300602,,0.8939317526314304,1
sz.000498,,-1.5609589209136592,1
sz.300173,,1.199760706868262,1
sz.300119,-3.396114428205186,-1.3571116743405522,0
sz.002100,,0.21477517731383453,1
sz.002353,,0.6041503173473921,1
sz.300676,,-0.4827028670802539,1
sz.002916,,0.4263130661314531,1
sz.300113,,0.3580539446556606,1
sz.300229,,2.0956007021601764,1
sz.002471,,-0.2793421817178991,1
sz.300255,,-1.6219590934757235,1
sz.002939,,-0.2702989365335057,1
sz.002058,,1.002588090056956,1
sz.000558,,0.7011757032901832,1
sz.002887,0.6175639560954932,0.17225113047389173,0
sz.000655,-0.18776787724640115,-0.1773850628395092,0
sz.000925,,0.7790995018805601,1
sz.300310,,0.863600074140375,1
sz.162411,,-1.0049010403142467,1
sz.160618,,0.6323234494074714,1
sz.159001,,-0.7638198267555198,1
sz.163503,,0.3079225349253893,1
sz.161911,,-0.32880140909190697,1
sz.159952,,0.3946300776979755,1
sz.162719,,0.8784893797462399,1
sz.162415,,-0.13066566687932946,1
sz.300733,,3.0949795118280847,1
sz.002130,,-1.414657710399351,1
sz.300152,,0.3331373235534377,1
sz.002638,0.04310547813366066,1.151911555840397,0
sz.000537,,-0.1283607370109555,1
sz.002080,,-0.6941428071233283,1
sz.002485,,0.11471155544945112,1
sz.300529,,-0.027439238552806916,1
sz.000559,,-1.7293874985358633,1
sz.002602,,2.3312770403815026,1
sz.300058,,1.6542543753418777,1
sz.300566,0.5659348729194112,-1.7632293134754369,0
sz.300300,,-1.9415524381024922,1
sz.002853,,-1.1907382730815343,1
sz.002484,0.29142585327163345,-0.004849353904862641,0
sz.002352,,0.4222419015542223,1
sz.300053,,0.03419765952131406,1
sz.000738,-0.13463020052146696,1.5213151958515208,0
sz.300294,,-0.17660540363672772,1
sz.002941,,0.22439964599449602,1
sz.000818,,0.7282629391091483,1
sz.002148,-0.03737835024864474,0.11593219939459866,0
sz.002326,,-1.4154874904142383,1
sz.002792,-0.07686868617025538,0.3165683109270651,0
sz.002454,-0.12091467036547976,0.8783222365820647,0
sz.002092,,-1.1561028698797748,1
sz.002873,,0.5572648899590803,1
sz.002139,,1.5004160032724314,1
sz.200625,,-0.8511629356422397,1
sz.002767,0.32842662125133854,-0.5939493286854879,0
sz.002797,,-1.1936301510148382,1
sz.000977,,0.6819807414438891,1
sz.000776,,-0.03133472404723545,1
sz.002399,,-0.028647087500739434,1
sz.002547,,0.8888990282142742,1
sz.300618,-3.6651061640196474,1.0018741329673502,0
sz.000503,,-0.1425251816615307,1
sz.000728,,0.255682351861035,1
sz.002204,-0.13836302750332383,0.7652250096873244,0
sz.000610,,0.16313209283523836,1
sz.300322,,-0.2498634559425253,1
sz.300347,,-1.50085295536202,1
sz.002049,,-2.92733372473228,1
sz.000622,,0.6607399154750194,1
sz.000401,,0.13274778878716756,1
sz.002141,,0.5937239241766042,1
sz.002179,,0.11254630987863058,1
sz.300645,,-1.6437536842688845,1
sz.002575,,1.5341486738078927,1
sz.002922,,2.12857508087397,1
sz.000069,,-1.0796157870462584,1
sz.002237,,-0.28799795821210994,1
sz.002506,,-2.2914718053650915,1
sz.300236,,-0.8244517504658629,1
sz.002356,,0.40661449678092015,1
sz.002709,,0.6147168685138167,1
sz.300536,,-0.5193149005437028,1
sz.002007,,-0.7325679453569438,1
sz.000532,-0.22819379246768018,0.4611653095704994,0
sz.300444,-0.31397465237659483,-0.42680312190773584,0
sz.002699,,-1.1843462317605267,1
sz.300274,,-0.10971356343808128,1
sz.002395,1.1023726052804852,-1.1662860791825584,0
sz.002668,,1.3328619911090367,1
sz.000661,,-1.4928249829496956,1
sz.002628,,-0.23822984045005963,1
sz.300075,,-1.2711413410594823,1
sz.300732,,-1.069635327616209,1
sz.000719,1.118315208501414,0.6976164348348929,0
sz.002276,0.47746966988293266,0.3925410340907792,0
sz.300504,0.5673839957960777,1.2439258236214448,0
sz.300495,,-0.35672332730543815,1
sz.002173,-0.4831938259923574,1.2630944761065235,0
sz.300607,,0.0982297674903043,1
sz.002739,,-0.5787029665159372,1
sz.000007,,-1.2956535645122464,1
sz.000786,,0.8188961551959824,1
sz.300130,,0.4646765805243864,1
sz.000768,,1.2062303212391399,1
sz.000617,,-0.07551450173736646,1
sz.002538,0.10157497739016852,0.2233940505922893,0
sz.000973,,0.021967621280616186,1
sz.300681,,-0.22623759101160437,1
sz.002285,,0.8005526428541283,1
sz.300037,,0.2583341641002127,1
sz.000967,0.0072702376965537606,0.013416790586859783,0
sz.300584,,-0.9566358077288297,1
sz.000932,,0.6107801046488507,1
sz.002024,,-0.32828770086703885,1
sz.300545,-0.46347385805038865,-0.5326413692227873,0
sz.002901,0.10704655127774766,0.35803342243673336,0
sz.002421,-1.1064494671286678,1.6714169636923928,0
sz.000868,,1.4230730109607392,1
sz.300678,,-0.5663484614697446,1
sz.002502,,-0.7258203210453938,1
sz.000039,,0.5634755202984244,1
sz.300462,,-0.4356320862270805,1
sz.300749,0.23077532354326896,-0.10455254769312164,0
sz.002242,,-2.3212728325081056,1
sz.300299,,-0.21409436574671353,1
sz.002176,,0.5434054256457874,1
sz.002063,,-0.5374541021663481,1
sz.300345,,-0.3802753353325444,1
sz.300573,,0.26547293010580864,1
sz.200771,,-0.14543173951813715,1
sz.300244,,0.3900747550744413,1
sz.300012,,-0.1429263740697099,1
sz.002855,,-0.014118047373840809,1
sz.002181,,-0.5412923292510717,1
sz.300394,,0.9153400195339444,1
sz.300148,,0.7681113622541089,1
sz.300735,,0.10163480061064663,1
sz.000058,,0.8094421016746339,1
sz.002624,,0.00045564346845059373,1
sz.002077,-0.038989684647021884,-0.22671734973142213,0
sz.000586,,1.2817173263257007,1
sz.002036,,-0.07349940324333032,1
sz.000425,,1.0696345677110928,1
sz.000166,,0.7920152242453191,1
sz.002023,,0.3397075800222407,1
sz.300334,,0.6335131637215642,1
sz.002466,,-0.3126899042060573,1
sz.300018,-0.17517033810103497,0.36568245175472763,0
sz.200468,,0.3227659730216918,1
sz.002539,0.4994918753577461,-0.1339740265843873,0
sz.300514,-0.17075776134608917,0.3025370529001116,0
sz.000851,,-1.6606614286290629,1
sz.000017,1.89278790485258,0.18127394925261042,0
sz.300590,-0.06286099790720336,-0.31535032556340664,0
sz.300230,-0.5340934053563567,-1.0073664534510132,0
sz.002155,,-0.7484238837311473,1
sz.300748,-2.041610630972294,-1.7166824266291199,0
sz.300015,,-0.1572054446544513,1
sz.300134,,0.8618949755031119,1
sz.002405,,-0.9956087389318866,1
sz.000735,,-1.158216952276195,1
sz.300543,0.23194136917241862,1.3176295266235865,0
sz.002531,,-1.6233000621771179,1
sz.000629,-0.10852630647802639,0.17989525484453872,0
sz.300688,,0.6858589012510461,1
sz.002596,,0.060296856922720736,1
sz.300464,,-0.6038802115952422,1
sz.300296,-0.38951761299233345,1.0489137614838253,0
sz.000833,,-2.257167817654831,1
sz.002589,,-0.058433773377919454,1
sz.002433,,-0.11388609317860494,1
sz.000757,,0.08555507737859043,1
sz.002936,,-0.7688744262602416,1
sz.300287,,-1.2541327265345514,1
sz.002354,,-1.49029101499507,1
sz.300624,,0.12949538960684986,1
sz.002917,0.2208248972094305,0.09268315940749489,0
sz.000592,,-0.5188183727016672,1
sz.300079,,-0.7847260247692486,1
sz.300492,,-1.0042928899638581,1
sz.000426,,-0.07074956343741061,1
sz.300153,-0.1422639840285282,-1.5369973105759855,0
sz.002217,,-0.881152749369218,1
sz.002713,,-0.9041975705148885,1
sz.300451,,0.7040268478995233,1
sz.000753,,1.1990602847294576,1
sz.300228,,1.8376708541838893,1
sz.300638,,1.3268335818043389,1
sz.002005,,-0.17281392435164217,1
sz.300453,-0.19903391115206992,-0.12505184404957093,0
sz.300741,0.41684105902612006,-1.5261913763700061,0
sz.300033,,-1.8103521688807036,1
sz.300415,-1.3852400467626893,0.3975400785632918,0
sz.300010,,1.749408843414805,1
sz.002729,0.5582317361562854,1.7238782444527188,0
sz.300485,,-1.3281982720755843,1
sz.300662,,0.19083180179706158,1
sz.002625,,-0.8550479153204943,1
sz.000739,,0.1436198419267159,1
sz.000912,0.040095253408034735,-0.330829666321332,0
sz.000983,,0.13471032138866978,1
sz.000819,,-0.5981942487876108,1
sz.300751,,-0.9036156258599146,1
sz.002769,,0.8448509439413385,1
sz.002933,0.6953220892690913,-0.5984261443842137,0
sz.002581,,-0.39716271043957513,1
sz.002448,0.20186239586334953,-0.1978619711499439,0
sz.002290,,-1.2565414558166021,1
sz.002841,0.8772419369975436,-0.4385174972705717,0
sz.000061,,-0.6725533140116433,1
sz.002112,,-0.5639172847427075,1
sz.000049,,0.046036992247070564,1
sz.300059,,-1.9070044196305684,1
sz.300316,,0.45883943211898315,1
sz.300660,-1.5650055933725822,-0.4961534485895708,0
sz.300409,,0.5328682240799291,1
sz.000905,,0.27588057765202,1
sz.000638,,1.0665974287120188,1
sz.002001,,-0.18970819957363008,1
sz.002642,,-1.072583950827469,1
sz.000056,,0.9363661269292182,1
sz.300211,,1.108472071975528,1
sz.300465,-1.25934644715263,-0.3609683589949293,0
sz.000823,-0.04053896882369555,-0.6044198272151239,0
sz.300291,,0.7308124476654434,1
sz.002315,,-0.28956600402130234,1
sz.000702,,0.9214672325684294,1
sz.300128,,1.1936705012472235,1
sz.300170,,0.14202084039041046,1
sz.300413,,0.9903038072895782,1
sz.002740,,1.024854635979123,1
sz.300565,,0.7819829716866311,1
sz.002372,,-1.5155851646661977,1
sz.002341,,-0.12047320534030827,1
sz.002645,,-0.2646034478903512,1
sz.000025,-0.3518099039877249,-0.4781559294640049,0
sz.002120,1.724995818995142,-1.2578017478735082,0
sz.000633,,-0.8879620314884239,1
sz.002579,,0.883403589927395,1
sz.000576,0.4305816967681632,0.3680997668472443,0
sz.300123,,-0.3455524921930726,1
sz.300183,,-0.10835298420616771,1
sz.300435,0.4460691975592683,0.8362636066512811,0
sz.002505,,-0.8118629371231455,1
sz.300265,0.3433288629715228,-0.8376584278677148,0
sz.002848,,1.315287533337359,1
sz.002942,,-0.3645234687379265,1
sz.002511,0.5172825833139083,1.993570671755378,0
sz.300041,0.02967073757691495,1.5848784523142188,0
sz.000519,,-2.104662610857889,1
sz.300185,-0.6510098000661477,-2.5531182802101915,0
sz.000060,,-1.2426662822571213,1
sz.300044,,0.20198665226569937,1
sz.002331,0.29008727078270735,-0.305331758454101,0
sz.300083,0.7188625730066612,-1.1955867783128673,0
sz.002790,0.38739454035634485,-1.577903174914321,0
sz.300647,,0.8499122311884912,1
sz.000856,,0.3275901422358151,1
sz.002597,,-0.0016695883538083939,1
sz.002006,,-0.035563429321124544,1
sz.002445,-0.07946994388872168,-0.4892515502598341,0
sz.002594,,1.9304982179340278,1
sz.300045,,-0.26264472008794815,1
sz.000078,,0.825932304846994,1
sz.002798,,-0.6432670113820881,1
sz.000615,,-0.8289810855999554,1
sz.300141,,-0.20273457962294872,1
sz.002692,,-0.25786647531437973,1
sz.002010,,0.0708145206813212,1
sz.000688,,0.9978447558928367,1
sz.300540,-0.9232681954774911,0.2600807237980046,0
sz.002432,,0.925065615472322,1
sz.002722,-0.16760087752577885,1.476075853308378,0
sz.300094,,-1.8792522804514322,1
sz.002883,-0.00020931959495706765,-0.7825285421389928,0
sz.002865,,-1.4022050602466853,1
sz.002161,-0.45656940576694305,-1.455285803944847,0
sz.002074,-0.4530651159199743,-1.1523354119350042,0
sz.159934,,0.09654855259981932,1
sz.159919,,0.292280245037101,1
sz.123012,,0.8867214532569343,1
sz.128041,,0.11322062476444081,1
sz.166024,,-0.02948164685781981,1
sz.160717,,0.2782558335113498,1
sz.160223,,0.9704330463437877,1
sz.161035,,-1.431262816876308,1
sz.300366,,-1.4022347749107895,1
sz.300667,,-0.19462469354175044,1
sz.300601,0.24520479352299304,-0.5354971453602808,0
sz.002500,,0.6042767146989533,1
sz.002545,-0.05922110221207217,-1.415711746975361,0
sz.002289,,-0.9723172872390852,1
sz.000002,,1.0312829949468296,1
sz.000636,,1.4538744797722478,1
sz.002365,0.3254469721590591,0.233707520919796,0
sz.002075,,1.3080239828242786,1
sz.000801,,0.7617688059663348,1
sz.002065,,0.5921662026633128,1
sz.002025,,-1.236162999034147,1
sz.200012,,-0.9084081452568441,1
sz.002653,,-0.7632186501797644,1
sz.300597,0.08971955318764858,-0.8020383459838475,0
sz.300664,-0.007666036757466398,-1.3764209764182134,0
sz.300628,,-1.5502327125688609,1
sz.002593,0.11310947611674424,-0.16639342886358663,0
sz.000917,,0.7598895493733909,1
sz.000568,,-0.28754632158709836,1
sz.002572,,-0.34083530838319054,1
sz.002288,,-0.43806750105595066,1
sz.300177,,0.14241375286798613,1
sz.300608,,-0.2995167746117589,1
sz.002304,,-2.1005254735699888,1
sz.002677,0.8070638504913914,2.4057154630466293,0
sz.300017,,0.33821801751395114,1
sz.002524,,0.3632414767654619,1
sz.300140,,0.31330472854168934,1
sz.002861,,0.42435643363000136,1
sz.000692,,0.18280266895286654,1
sz.000963,,0.4043556836900911,1
sz.300249,,2.5423346010995136,1
sz.000898,0.08313994723034092,-0.37914342012798546,0
sz.001979,,-0.14957443012043334,1
sz.002008,,-0.8346999972285488,1
sz.002492,0.40653197483769976,-0.7742741278478531,0
sz.002127,,1.214964737478879,1
sz.000793,,0.7606167184969859,1
sz.002714,,0.31710772965662554,1
sz.002337,0.5130656932590048,-0.1672189796736991,0
sz.002475,,0.12304653473178957,1
sz.300468,-2.8835984798080663,-0.5340056801485504,0
sz.300110,0.08240956429121792,-0.06232818997689216,0
sz.300070,,0.49937952456778745,1
sz.000989,,-0.6112615290608763,1
sz.002114,0.1946309628753425,0.22797783919035536,0
sz.000009,,-1.2632958358256359,1
sz.000800,,-1.0773021054136427,1
sz.002446,0.5400282645425851,0.3607445359038582,0
sz.002090,-0.005050936166946782,-0.25766239683839903,0
sz.002299,0.5136032470496248,0.7818472898505012,0
sz.300593,,-0.4763546008137491,1
sz.002927,0.5706272512576918,1.3054454110389353,0
sz.300498,,0.6843120291338428,1
sz.002258,,0.45276949971300057,1
sz.002760,,-2.4472017051467,1
sz.002133,,0.6361515594424639,1
sz.002346,,-0.5922810950005151,1
sz.000536,,-0.14074410453046798,1
sz.002885,0.1553094266863166,-1.1186494331435655,0
sz.002368,,-0.271242070593781,1
sz.002388,,0.3353216665073548,1
sz.000639,,0.9042813721301197,1
sz.300136,,-2.1890122936443834,1
sz.002255,-0.1739711618221724,-0.3902392990159973,0
sz.300635,,-1.215857369570416,1
sz.000415,,-1.4680878474489776,1
sz.300438,,-0.2748048906214415,1
sz.300750,,0.8750464057795259,1
sz.300292,,-1.008340616136245,1
sz.300477,,-0.46478496924766216,1
sz.002514,,-0.1865984628233994,1
sz.300578,,-2.088946444938512,1
sz.300319,,-0.560087095798017,1
sz.000059,,-1.3486815219104908,1
sz.300679,,-0.36417020119750015,1
sz.300727,-0.24450232432598157,1.1793979884878865,0
sz.002153,,0.1997187681471834,1
sz.128048,,1.6865343026615214,1
sz.300455,,-1.0752303112634571,1
sz.159901,,0.5811572084628983,1
sz.159915,,0.3023730691594617,1
sz.164701,,-0.5949453857297728,1
sz.000530,-0.28091280110578004,1.3834298507843652,0
sz.002283,0.2415617937703705,0.32608927361298357,0
sz.002103,0.5959942574675094,-1.5045257607636957,0
sz.300671,,-0.611864056119102,1
sz.000883,0.46085641934266275,0.19867649476181093,0
sz.000402,,1.0946094480314081,1
sz.002510,,0.9827951146521674,1
sz.300711,-0.3963887112328431,-0.06806018955763432,0
sz.002842,,-1.0457265876770387,1
sz.002515,,-1.7469845679875862,1
sz.000812,0.4930070922743354,-0.5958772141014267,0
sz.300213,,-0.39350995887121376,1
sz.300707,,0.7819852772462217,1
sz.002585,,0.13157879382154078,1
sz.002497,,1.336569505400278,1
sz.000779,,1.2137441376793014,1
sz.000927,,0.43298399338486443,1
sz.002191,0.42008933765732104,0.7754896096389663,0
sz.300473,,1.2031998156122605,1
sz.000975,,-0.49210713933930034,1
sz.160421,,3.0196695959522883,1
sz.002383,,0.6024559312073853,1
sz.002281,,0.22773099495336627,1
sz.002340,,0.526912600190471,1
sz.000008,,-0.1516455321713095,1
sz.000936,2.119880703281705,-0.25888476765737056,0
sz.002252,,-0.5245341334515904,1
sz.300290,,0.2717128153072278,1
sz.300102,,-0.8874869960032193,1
sz.002210,,-0.8964640089284166,1
sz.000877,,-0.196866642153893,1
sz.300383,,0.09119761775802936,1
sz.300027,,-0.887303570620315,1
sz.002038,,-1.8681821844566093,1
sz.002938,,-0.07609814920781276,1
sz.300739,0.34435254410690264,-0.7805968555458251,0
sz.002453,,0.48024426337580917,1
sz.000065,,0.032036503467123806,1
sz.300115,,-0.7067072055126195,1
sz.300226,,-0.46315497530579924,1
sz.002106,,-1.1735437460449685,1
sz.002296,,0.5445239446143779,1
sz.002230,,-1.3017099738854303,1
sz.300653,,0.3699762816377473,1
sz.002305,,-0.08500210570519642,1
sz.002321,,-0.7237022635804122,1
sz.300085,,-0.7464592661637605,1
sz.300237,,0.2509557049135814,1
sz.000802,,-2.1246905250717316,1
sz.300582,,1.6723702587875662,1
sz.002097,,-0.7169878966315761,1
sz.002833,-0.056504886757347064,-0.5348271012978637,0
sz.200725,,0.35759561242878346,1
sz.002839,,-0.2395388535333803,1
sz.300408,,1.9923258570920512,1
sz.000100,,0.19820477579465415,1
sz.002778,,-1.463027229611317,1
sz.169101,,-0.505329092543895,1
sz.160505,,0.8650518700075001,1
sz.159925,,-1.3065795803833231,1
sz.161010,,-0.652815483938599,1
sz.160133,,1.70140028554769,1
sz.159937,,0.22019840196881563,1
sz.161226,,-1.6176035604715489,1
sz.159939,,-0.585816304416102,1
sz.159938,,0.346174769981276,1
sz.159902,,1.7925175980127892,1
sz.161129,,-0.8658657340416815,1
sz.160706,,0.0194235111216899,1
sz.159910,,-0.24727896253877177,1
sz.127007,,-0.9830157614931059,1
sz.163110,,-1.2460170258619796,1
sz.159929,,-1.4011885467396528,1
sz.159948,,-2.3403863850172173,1
sz.002745,0.0232837785898126,-0.7892500508823326,0
sz.000981,,-0.1878778679990953,1
sz.002542,,-0.02410797974133913,1
sz.002768,-0.3956328954468465,-1.2374362310528628,0
sz.000980,,0.44449307013081507,1
sz.002871,,1.446495675521565,1
sz.300677,,-0.6280738234834188,1
sz.300743,,0.0667637338633556,1
sz.002700,,0.6859157460539956,1
sz.300317,,1.8527069689469096,1
sz.002664,1.2422965262995727,1.5816912253556454,0
sz.300081,,0.09438784207147402,1
sz.300615,2.0994495688777723,-0.6667955311303615,0
sz.300052,,0.6660448527491402,1
sz.300132,0.007533259274478578,0.5320387663693376,0
sz.300144,,-1.0508077990901477,1
sz.000547,,-0.5289185445849394,1
sz.002327,,-1.9789937917215474,1
sz.000488,,-0.09365060026307317,1
sz.000019,0.2632803019938845,-0.5537081572437428,0
sz.000976,,0.15776195455036157,1
sz.002600,,0.37143645025466304,1
sz.300487,,0.4536406819984949,1
sz.300253,,1.1362137026844528,1
sz.000876,,0.41275578557466847,1
sz.002262,,0.0746068155572887,1
sz.002554,,1.472926601754664,1
sz.002694,,-0.05218945862538852,1
sz.002298,,-0.33340146785154123,1
sz.002235,,-0.22497295514620944,1
sz.300724,,-0.5179290234376291,1
sz.002611,,-1.046634804355501,1
sz.000703,,0.984865836056392,1
sz.002297,,-0.0994437632257589,1
sz.002544,,1.7418688787657262,1
sz.300668,-0.31592896498078465,1.131347207967007,0
sz.000766,,1.5630669914006312,1
sz.000582,,-1.0602075954909433,1
sz.300078,,1.666930511879096,1
sz.002157,,-1.4789799608344287,1
sz.300207,,-1.9057704901301606,1
sz.000031,,0.3552731628019025,1
sz.002670,,-0.7447243980020876,1
sz.002662,-0.2062516957297778,0.1306759320066039,0
sz.000571,,0.9287368483834954,1
sz.300685,,-0.10925404920344653,1
sz.300099,,0.3579307201704204,1
sz.002567,,0.06205446150388204,1
sz.162006,,0.934129441236509,1
sz.161127,,-1.3217412463617213,1
